ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
8082,MARCIO NASCIMENTO ROZARIO,LINHARES FUTEBOL CLUBE LTDA/ES,AL JAZEERA FC,EMIRADOS ARABES,17/09/2008,
8083,PAULO ROGERIO SILVA,RIO CLARO FUTEBOL CLUBE/SP,C.HAPPY VALLEY A.A,HONG KONG,17/09/2008,
8084,DIOGENES MARCELO PEIXOTO,GOIANIA ESPORTE CLUBE/GO,A.D.E CULT.DA ENCARNACAO E OLIVAIS,PORTUGAL,17/09/2008,
8085,FERNANDO MARCELO DE ALMEIDA RABELO,FERROVIARIO ATLETICO CLUBE/CE,S.C UNIAO TORREENSE,PORTUGAL,17/09/2008,
8086,LUCAS GONZAGA MARQUES,FERROVIARIO ATLETICO CLUBE/CE,SPORT CLUBE UNIAO TORRENSE,PORTUGAL,17/09/2008,
8087,RODRIGO FELIX DE OLIVEIRA,BRASILIENSE FUTEBOL CLUBES/DF,ATLETICO CLUBE ALCANENENSE,PORTUGAL,17/09/2008,
8088,PAULO ROBERTO GONCALVES,CLUBE DE ESPORTES UNIAO/MS,AL SHAHANIA SPORTS CLUB,QATAR,17/09/2008,
8089,PABLO DANIEL ESCOBAR OLIVETTI,CLUB THE STRONGEST TARUMA (ASOC.CRUCEÑA),IPATINGA FUTEBOL CLUBE/MG,BOLIVIA,18/09/2008,
8090,THELONIO MENEZES VIANA,CLUBE DESP.TROFENSE,ASSOCIAÇÃO ACADEMICA E DESPORTIVA VITORIA DAS TABOCAS/PE,PORTUGAL,18/09/2008,
8091,JOSENILTON DA SILVA BARBOSA,GRUPO DESPORTIVO DE CHAVES,SOCIEDADE SPORTIVA SETE DE SETEMBRO/AL,PORTUGAL,18/09/2008,
8092,PAULO RANGEL DO NASCIMENTO GOMES,ASSOCIACAO CULTURAL E DESPORTIVA POTIGUAR/RN,DIBBA AL HISSIN SPORTS CLUB,EMIRADOS ARABES,18/09/2008,
8093,RADAMES MARTINS RODRIGUES DA SILVA,CLUBE NAUTICO CAPIBARIBE/PE,AL JAZEERA FC,EMIRADOS ARABES,18/09/2008,
8094,ROBERTO LOPES NASCIMENTO,BOAVISTA SPORT CLUB (ANTIGO ESPORTE CLUBE BARREIRA)/RJ,AL SHARJAH S.C.,EMIRADOS ARABES,18/09/2008,
8095,MARCELO ZAGO ANTONIAZZI,PALMAS FUTEBOL E REGATAS/TO,CIUDAD DE LORCA C.F.,ESPANHA,18/09/2008,
8096,JOSEIR FLORENCIO,CLUBE ESPORTIVO AIMORE/RS,PAE ETHNIKOS FILIPPIADAS APS,GRECIA,18/09/2008,
8097,DENILSON MARTINHO GABIONETTA,SOCIAL ESPORTIVA VITORIA/SP,ALBINOLEFFE U.C. SRL,ITALIA,18/09/2008,
8098,THIAGO TRAINA GAMA,VITORIA S/A/BA,LUPA FRASCATI,ITALIA,18/09/2008,
8099,JEFERSON LUIZ ESCHER,SOCIEDADE ESPORTIVA MATSUBARA/PR,KACM,MARROCOS,18/09/2008,
8100,ADONIS SOARES PAVANI,CAPIVARIANO FUTEBOL CLUBE/SP,AL SHABAB CLUB,OMAM,18/09/2008,
8101,ANDRE SILVEIRA BONOTTO,ESPORTE CLUBE NOVO HAMBURGO/RS,SPORT CLUBE UNIAO TORRENSE,PORTUGAL,18/09/2008,
8102,RICARDO CHOCIAY,ASTRAL ESPORTE CLUBE/PR,SPORT CLUBE UNIAO TORRENSE,PORTUGAL,18/09/2008,
8103,RODRIGO GALO BRITO,AVAI FUTEBOL CLUBE/SC,GIL VICENTE F.C,PORTUGAL,18/09/2008,
8104,KASSIO ALEXANDRE LIMA RODRIGUES,INTERNACIONAL ESPORTE CLUBE/PB,LIVERPOOL FUTBOL CLUB,URUGUAI,18/09/2008,
8105,ALDO CEZAR DOS SANTOS,ROLIM DE MOURA ESPORTE CLUBE/RO,PORTUGUESA F.C.,VENEZUELA,18/09/2008,
8106,IZONE GOULART JUNIOR,DEP. LA GOMERA,CLUB ATLÉTICO CAMBÉ/PR,GUATEMALA,19/09/2008,
8107,DIEGO LEONARDO BARBOSA RODRIGUES,SPORTIVO 2 DE MAYO (LIGA DEP.DEL AMAMBAY),INHUMAS ESPORTE CLUBE/GO,PARAGUAI,19/09/2008,
8108,JOSE VITOR ROQUE JUNIOR,AL RAYAN,SOCIEDADE ESPORTIVA PALMEIRAS/SP,QATAR,19/09/2008,
8109,DERMIVAL ALMEIDA LIMA,FC RUBIN KAZAN,CLUB DE REGATAS VASCO DA GAMA/RJ,RUSSIA,19/09/2008,Ok
8110,REINER FERREIRA CORREA GOMES,CRICIUMA ESPORTE CLUBE/SC,AL WASL SPORTS CLUB,EMIRADOS ARABES,19/09/2008,
8111,DEJAIR JORGE FERREIRA,BACABAL ESPORTE CLUBE/MA,MAJOR LEAGUE SOCCER,ESTADOS UNIDOS,19/09/2008,
8112,CHRYSTIANO GOMES FERRAZ,AGUIA DE MARABA FUTEBOL CLUBE/PA,PAE ETHNIKOS PIREOS,GRECIA,19/09/2008,
8113,RODRIGO VERGILIO,GREMIO CATANDUVENSE DE FUTEBOL (ANTIGO C.A. CATANDUVENSE)./SP,AL NASR SPORTING CLUB,KUWAIT,19/09/2008,
8114,ROGERIO DE ASSIS SILVA COUTINHO,CLUBE ATLETICO PARANAENSE/PR,AL-KUWAIT S.C.,KUWAIT,19/09/2008,
8115,EDMILSON BARROS DOS SANTOS,SPORT CLUB SANTA CRUZ/RN,VALLETTA F.C.,MALTA,19/09/2008,
8116,FELIPE FINAMORE BAHIA,CLUBE DE REGATAS DO FLAMENGO/RJ,C.D.DOS OLIVAIS E MOSCAVIDE,PORTUGAL,19/09/2008,
8117,GLEDSON PEREIRA DAS NEVES,UNIAO SAO JOAO ESPORTE CLUBE/SP,F.C. FAMALICAO,PORTUGAL,19/09/2008,
8118,LEANDRO ELIAS DA SILVA,CAPELA ESPORTE CLUBE/AL,A.D.E CULT.DA ENCARNACAO E OLIVAIS,PORTUGAL,19/09/2008,
8119,JOSE VITOR ROQUE JUNIOR,SOCIEDADE ESPORTIVA PALMEIRAS/SP,AL RAYAN,QATAR,19/09/2008,
8120,ALMIRO DE SOUZA VALADARES,DEMOCRATA FUTEBOL CLUBE/MG,AS JIMBOLIA,ROMENIA,19/09/2008,
8121,MAURICIO RODRIGUES ANDRADE,CENTRO SPORTIVO ALAGOANO/AL,AS JIMBOLIA,ROMENIA,19/09/2008,
8122,DERMIVAL ALMEIDA LIMA,SANTOS FUTEBOL CLUBE/SP,FC RUBIN KAZAN,RUSSIA,19/09/2008,Ok
8123,MARCELO MACEDO,IPATINGA FUTEBOL CLUBE/MG,PAE PANSERRAIKOS,GRECIA,22/09/2008,
8124,CARLOS EDUARDO NICOLETTI,MOGI DAS CRUZES FUTEBOL LTDA./SP,U.S. TERMOLI,ITALIA,22/09/2008,
8125,DENILSON RIBEIRO DE SOUZA,ARIQUEMES FUTEBOL CLUBE/RO,CLUB SAHEL S.C.,KUWAIT,22/09/2008,
8126,FABIO JUNIOR PEREIRA,AL-WAHDA SPORTS CULTURAL CLUB,ESPORTE CLUBE BAHIA S/A/BA,EMIRADOS ARABES,23/09/2008,
8127,LUCAS NOVELLO,U.S. COLLIGIANA SR1,ESPORTE CLUBE SERRANO/RS,ITALIA,23/09/2008,
8128,ANTONIO FERNANDO DE FARIAS MEIRA,SAMPAIO CORREA FUTEBOL CLUBE/MA,RIFFA SPORTS CLUB,BAHRAIN,23/09/2008,Ok
8129,IGOR JOSE DOS SANTOS,GUARANY SPORTING CLUB/CE,CORPORACION DEPORTES QUINDIO,COLOMBIA,23/09/2008,
8130,CARLOS REGINALDO DA SILVA,CLUBE ESPORTIVO PASSENSE FUTEBOL E CULTURA/MG,NK RASTANE,CROACIA,23/09/2008,
8131,RICARDO RODRIGUES FACCIN,SOCIEDADE ESPORTIVA E RECREATIVA PANAMBI/RS,"NK NOVALJA, NOVALJA",CROACIA,23/09/2008,
8132,EDMILSON LUIS DA SILVA,GREMIO FOOT-BALL PORTO ALEGRENSE/RS,GALACTICS,ESTADOS UNIDOS,23/09/2008,
8133,FABRICIO RAMOS MELO,PAYSANDU SPORT CLUB/PA,CLUB BURSASPOR,TURQUIA,23/09/2008,
8134,ANTONIO AUGUSTO FERREIRA PINTO JUNIOR,FC ARSENAL KYIV,GREMIO RECREATIVO BARUERI/SP,UCRANIA,24/09/2008,
8135,MARCELO BRACHINI,IV DE JULHO ESPORTE CLUBE/PI,KF DAJTI,ALBANIA,24/09/2008,
8136,RUY FERNANDO NOVAES GOMES DE MORAES,SAO GABRIEL FUTEBOL CLUBE/RS,BEIJING HONGDENG FC,CHINA,24/09/2008,
8137,LENILTON CARVALHO GUTERRES,SETE DE SETEMBRO ESPORTE CLUBE/PE,U.C.D BULADÉS,ESPANHA,24/09/2008,
8138,MAURICIO ALVES PERUCHI,FLUMINENSE FOOTBALL CLUB/RJ,VILLARREAL C.F.,ESPANHA,24/09/2008,
8139,GILSON TUSSI JUNIOR,GUARANI ESPORTE CLUBE/MG,S.S.SAMBENEDETTESE C.S.R.L.,ITALIA,24/09/2008,
8140,JOAO ALFREDO VON MUHLEN JUNIOR,CLUBE ATLETICO PENAPOLENSE/SP,AL MABARRA CLUB,LIBANO,24/09/2008,
8141,WANDERSON MIRANDA FRANCISCO,CRICIUMA ESPORTE CLUBE/SC,"SPORTING CLUBE DE BRAGA, SAD",PORTUGAL,24/09/2008,
8142,WILLIAN ALVES KEMPINSKI,VERANOPOLIS E.C.RECREATIVO E CULTURAL/RS,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL,24/09/2008,
8143,LEANDRO RODRIGUES MONTEBELER,GREMIO ESPORTIVO GLORIA/RS,FK VOJVODINA NOVISAD,SÉRVIA,24/09/2008,
8144,VINICIUS CIGANHA MARQUES GOUVEA,US CASTELNUOVO GARFAGNANA SRL,CLUBE ATLETICO MINEIRO/MG,ITALIA,25/09/2008,
8145,HUMBERTO DANIEL SOARES MARTELO,ESPORTE CLUBE SANTO ANDRE/SP,MACCABI NATANYA,ISRAEL,25/09/2008,
8146,FELIPE GUIMARAES ALVES,REAL SPORT CLUBE,ADAP GALO MARINGA FUTEBOL CLUBE LTDA/PR,PORTUGAL,26/09/2008,
8147,BRUNO MOREIRA DE OLIVEIRA,PINHEIRO FUTEBOL CLUBE/ES/ES,PUNTARENAS F.C.,COSTA RICA,26/09/2008,
8148,FELIPE GUIMARAES ALVES,ADAP GALO MARINGA FUTEBOL CLUBE LTDA/PR,REAL SPORT CLUBE,PORTUGAL,26/09/2008,
8149,RENATA ARMILIATO,ESPORTE CLUBE JUVENTUDE/RS,CUATRO ARCOS LOGROÑO F.S.,ESPANHA,29/09/2008,
8150,LUCIANO SOBROSA,ASSOCIAÇÃO COSTA ESMERALDA DE FUTEBOL/SC,SPORTING CLUBE DE GOA,INDIA,29/09/2008,
8151,RICARDO MALZONI CONCEICAO,SOCIEDADE ESPORTIVA RECREATIVA E CULTURAL GUARANI/SC,A.S.D. - ATLETICO TRIVENTO,ITALIA,29/09/2008,
8152,DIEGO GIULICI DE CAMPOS,TOMBENSE FUTEBOL CLUBE/MG,SERTANENSE FUTEBOL CLUBE,PORTUGAL,29/09/2008,
8153,FERNANDO HENRIQUE DE OLIVEIRA,TOMBENSE FUTEBOL CLUBE/MG,SERTANENSE FUTEBOL CLUBE,PORTUGAL,29/09/2008,Ok
8154,RAMON HENRIQUE CABRAL DIAS,"DONCASTER ROVERS, VIC",CLUBE ATLETICO MINEIRO/MG,AUSTRALIA,30/09/2008,
8155,JAVIER IGNACIO LEON,UBERABA SPORT CLUB/MG,C.DOUGLAS HAIG,ARGENTINA,30/09/2008,
8156,JOSIMAR ANTONIO VIRMES,ELOSPORT CAPAO BONITO/SP,"NK NOVALJA, NOVALJA",CROACIA,30/09/2008,
8157,LUCIANO XAVIER CUNHA,PALMAS FUTEBOL E REGATAS/TO,AL-TALLYA SPORT CLUB,OMAM,30/09/2008,
8158,JAIME FREIRE SILVA,CLUB DEPORTIVO BRASILIA,CLUBE ATLETICO GUARA/MG/MG,EQUADOR,01/10/2008,
8159,GIOVANI LUIZ NEITZKE,CEREZO OSAKA,TOLEDO COLONIA WORK /PR/PR,JAPAO,01/10/2008,
8160,BRUNO BASTELLI,NACIONAL ATLETICO CLUBE S/C LTDA./PR,BAKI FC,AZERBAIJAO,01/10/2008,
8161,PAULO ROBERTO DO CARMO,CLUBE ESPORTIVO NOVA ESPERANCA/MS,PERSPOLIS F.C.,IRA (REPUBLICA ISLAMICA DO IRA),01/10/2008,
8162,LEANDRO MATHIAS MORIS,PARNAHYBA SPORT CLUB/PI,ACD TREPONTI,ITALIA,01/10/2008,
8163,DIEGO DOS SANTOS BORGES,SOCIEDADE ESPORTIVA E RECREATIVA CAXIAS DO SUL/RS,ATLETICO CLUBE ALCANENENSE,PORTUGAL,01/10/2008,
8164,LEONARDO SILVA DE OLIVEIRA,NOVA IGUACU FUTEBOL CLUBE/RJ,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL,01/10/2008,
8165,MARCOS ANTONIO DOS SANTOS,FRIBURGUENSE ATLETICO CLUBE/RJ,UNIAO D. OLIVEIRENSE,PORTUGAL,01/10/2008,
8166,EVERTON JOSE DA SILVA,FCC LA CHAUX-DE-FONDS SA,BARRA DO GARCAS FUTEBOL CLUBE/MT,SUICA,02/10/2008,
8167,JOAO CLEBER MACIEL GAMA,BOA VIAGEM ESPORTE CLUBE/CE,GSV DURNAU,ALEMANHA,02/10/2008,
8168,RAUL MARCEL DE OLIVEIRA PEREIRA,CLUBE ESPORTIVO DOM BOSCO/MT,AC RIVOLI,ITALIA,02/10/2008,
8169,THIAGO DE SOUSA FERREIRA DA COSTA,AGREMIACAO SPORTIVA ARAPIRAQUENSE/AL,AL ANSAR F.C.,LIBANO,02/10/2008,
8170,ADRIANO DOS SANTOS SILVA,CLUBE DE REGATAS GUARA/DF,AL NASR CLUB,OMAM,02/10/2008,
8171,PAULO VITOR HINVAITT MATOS,ASSOCIACAO ATLETICA INTERNACIONAL DE BEBEDOURO/SP,AL NASR CLUB,OMAM,02/10/2008,
8172,VAGNER DE SOUZA EUGENIO,GUANABARA ESPORTE CLUBE/RJ,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL,02/10/2008,
8173,DIOGENES PORFIRIO DOS SANTOS CAVALCANTI,MARANGUAPE FUTEBOL CLUBE/CE,F.C MAENNEDORF,SUICA,02/10/2008,
8174,BRUNO DE SOUZA FERREIRA,CLUBE DE FUTEBOL UNIAO,TREZE FUTEBOL CLUBE/PB,PORTUGAL,03/10/2008,
8175,ANDRE BEVILACQUA DA MATTA PEREIRA DE VASCONCELOS,BANGU ATLETICO CLUBE/RJ,CLUBE REAL OVIEDO,ESPANHA,03/10/2008,
8176,CARINA GOMES FERNANDES,AMERICA FOOTBALL CLUB/RJ,C.F. PUEBLA,ESPANHA,03/10/2008,
8177,LEONARDO FABRAO MARQUES DE GOUVEA,ASSOCIACAO PORTUGUESA LONDRINENSE/PR,C.D.MARTOS,ESPANHA,03/10/2008,
8178,BRUNO SALVADOR RODRIGUES,ESPORTE CLUBE SAO JOSE/RS,ASG NOCERINA,ITALIA,03/10/2008,
8179,FLAVIO DO NASCIMENTO LAUREANO,GREMIO RECREATIVO BARUERI/SP,FOTBAL TRINEC,REPUBLICA THECA,03/10/2008,
8180,WILLIAM ROCHA ALVES,TOMBENSE FUTEBOL CLUBE/MG,OFK SLAVIJA NOVI SAD,SÉRVIA,03/10/2008,
8181,FERNANDO LENZ DA SILVA,CLUBE 15 DE NOVEMBRO/RS,CLUB NACIONAL DE FOOTBALL,URUGUAI,03/10/2008,
8182,VINICIUS DE SOUZA FERREIRA,CERAMICA ATLETICO CLUBE/RS,C. A. PENAROL,URUGUAI,03/10/2008,
8183,LEANDRO DA SILVA MARTINS,SOCIEDADE BOCA JUNIOR DE FUTEBOL CLUBE/SE,KSC MACCABI,BELGICA,06/10/2008,
8184,FABIO FERNANDES,SPORT CLUB CORINTHIANS PAULISTA/SP,REAL OVIEDO SAD,ESPANHA,06/10/2008,
8185,MARCIO BALSINELLI DEMENIS,GREMIO ESPORTIVO JUVENTUS/SC,ASD RIVOLTANA CALCIO,ITALIA,06/10/2008,
8186,DIEGO FORTUNATO DOS SANTOS QUEIROZ,MISTO ESPORTE CLUBE/MS,C.D.TONDELA,PORTUGAL,06/10/2008,
8187,MAXIMILIANO GOMES FELIX,ESPORTE CLUBE RESENDE/RJ,GRUPO DESPORTIVO TOURIZENSE,PORTUGAL,06/10/2008,
8188,ITAUE DE OLIVEIRA ROSA,SOCIEDADE ESPORTIVA RECREATIVA E CULTURAL GUARANI/SC,NEW DELHI HEROES F.C.,INDIA,08/10/2008,
8189,GEOVA AZEVEDO DE ARAUJO,POTIGUAR ESPORTE CLUBE/RN,TRACTOR SAZI F.C.,IRA (REPUBLICA ISLAMICA DO IRA),08/10/2008,
8190,TERCIO DA SILVA SANTOS,TERESOPOLIS FUTEBOL CLUBE/RJ,MUSCAT CLUB,OMAM,08/10/2008,
8191,LUIZ HENRIQUE DA SILVA ALVES,SOCIEDADE ESPORTIVA PALMEIRAS/SP,JEONBUK HYUNDAI FC,COREIA DO SUL,09/10/2008,
8192,BRUNO ZAMPROGNO COCHETO,MONLEVADE FUTEBOLCLUBE /MG/MG,ACD VALDOSPORT,ITALIA,09/10/2008,
8193,SARKIS BASTOS GONCALVES,HOLANDA ESPORTE CLUBE/AM,KERCEM AJAX F.C.,MALTA,09/10/2008,
8194,ELVIS OLIVEIRA LOPES,SAO BERNARDO FUTEBOL CLUBE LIMITADA/SP,CLUBE DESP. FEIRENSE,PORTUGAL,09/10/2008,
8195,YAGO MENDES PEREIRA,SOCIEDADE ESPORTIVA PALMEIRAS/SP,A.DESP.DO FUNDAO,PORTUGAL,09/10/2008,
8196,MARCIO JOSE DOS REIS,BECAMEX BINH DUONG,SOCIEDADE ESPORTIVA MATSUBARA/PR,VIETNA,10/10/2008,
8197,EDUARDO DA CONCEICAO MACIEL,SOCIEDADE ESPORTIVA VILA AURORA/MT,ROT WEISS AHLEN E.V.,ALEMANHA,10/10/2008,
8198,RAFAEL FERNANDES DE OLIVEIRA,RUBRO SOCIAL ESPORTE CLUBE/RJ,RACING CLUB DE MONTEVIDEO,URUGUAI,10/10/2008,
8199,JERONIMO DANELUZ SOARES,CLUB ATLETICO CIUDAD DE LORQUI,ESPORTE CLUBE SAO JOSE/RS,ESPANHA,13/10/2008,
8200,WELLER WILSON PEREIRA,BOTAFOGO FUTEBOL CLUBE/SP,SC PREUBEN 06 E.V. MUNSTER,ALEMANHA,13/10/2008,
8201,RAFAEL AUGUSTO GIMENES DE OLIVEIRA,RIO BRANCO ESPORTE CLUBE/SP,SSD SCARDOVARI,ITALIA,13/10/2008,
8202,MARCO BONTEMPO,JARDIM AMERICA ESPORTE CLUBE/GO,ASD C. BASE 96 SEVESO,ITALIA,14/10/2008,
8203,LEONARDO PASSOS ALVES,UNICLINIC ATLÉTICO CLUBE/CE,ATLETICO CLUBE DE VILA MEA,PORTUGAL,14/10/2008,
8204,JOSE AUGUSTO FREITAS SOUSA,C BUSAN I`PARK,ASSOCIACAO DESPORTIVA RECREATIVA E CULTURAL ICASA/CE/CE,KOREA DO NORTE,15/10/2008,
8205,JOSIAS BASSO LISBOA,GREMIO ESPORTIVO SAO JOSE/RS,REGGINA CALCIO SPA,ITALIA,15/10/2008,
8206,RENE SOARES ORTEGA,BRUSQUE FUTEBOL CLUBE/SC,A.C. VIGASIO ASD,ITALIA,15/10/2008,
8207,LUCAS LUIZ DA SILVA MORAES,OLARIA ATLETICO CLUBE/RJ,AD. NERVION,ESPANHA,17/10/2008,
8208,JOSE RODOLFO TAVARES DA SILVA,IPANEMA ATLETICO CLUBE/AL,AM.S. COZES (LIGUE DU CENTRE OEST),FRANCA,17/10/2008,
8209,DIOGENES NAZARIO PRESA,ESPORTE CLUBE MAE LUZIA/SC,ASD DEPORTIVO MATERA,ITALIA,17/10/2008,
8210,PAULO CESAR FONSECA NUNES,AL-SHAMAL S.C.,ESPORTE CLUBE NOVO HAMBURGO/RS,QATAR,20/10/2008,
8211,VELHAN DOBREVSKI CVETANOSKI,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI)/SP,FC MAKEDONIJA GP-SKOPJE,MACEDONIA,20/10/2008,
8212,MARINA DE CARVALHO BELAM,FEDERACAO PAULISTA DE FUTEBOL/SP,DSC ARMINIA BIELEFELD,ALEMANHA,21/10/2008,
8213,WILLIAMS DANIEL HERNANDEZ SPINELLI,VILA NOVA FUTEBOL CLUBE/GO,C.S.Y D.VILLA ESPANOLA,URUGUAI,21/10/2008,
8214,MATEUS RODRIGO DARIO MADRUGA,CLUBE ATLETICO TAQUARITINGA/SP,A.C.D. CITTÀ DI AMANTEA,ITALIA,22/10/2008,
8215,FABIO IAMAMOTO,CLUBE ATLETICO LINENSE/SP,AL ANSAR F.C.,LIBANO,22/10/2008,
8216,GUSTAVO TORMENA,SPORT CLUB INTERNACIONAL/RS,GERMINAL BEERSCHOT ANTWERPEN,BELGICA,23/10/2008,
8217,WASHINGTON LUIZ BATISTA,SOCIEDADE ESPORTIVA MATSUBARA/PR,CLUB GUASTATOYA,GUATEMALA,23/10/2008,
8218,DOUGLAS ALAN SCHUCK FRIEDRICH,ADAP GALO MARINGA FUTEBOL CLUBE LTDA/PR,SANAT-E-NAFT-E-ABADAN F.C.,IRA (REPUBLICA ISLAMICA DO IRA),23/10/2008,
8219,BRAITNER MURTA DE CARVALHO,POÇOS DE CALDAS FUTEBOL CLUBE/MG,HAPOEL RA ANANA,ISRAEL,23/10/2008,
8220,VANDERSON SCARDOVELLI,CAMPO GRANDE ATLETICO CLUBE/RJ,TREVISO FC 1993 SRL,ITALIA,24/10/2008,Ok
8221,MICHELE CRISTINA GOMES DA SILVA,AMERICA FOOTBALL CLUB/RJ,DSC ARMINIA BIELEFELD,ALEMANHA,27/10/2008,
8222,MARCUS VINICIUS PICCIARELLI ROVERI FERREIRA,VILA NOVA FUTEBOL CLUBE/GO,PONTEVEDRA C.F.,ESPANHA,27/10/2008,
8223,MIGUEL ADAILTON UHR DOS SANTOS,RIOGRANDENSE FUTEBOL CLUBE/RS,"NK NOVALJA, NOVALJA",CROACIA,28/10/2008,
8224,WAGNER DOS SANTOS ROCHA,ELOSPORT CAPAO BONITO/SP,"NK NOVALJA, NOVALJA",CROACIA,28/10/2008,
8225,LUCIANO VALENTE DE DEUS,IRATY SPORT CLUB/PR,CLUB FOOLAD E KHOOZESTAN FC,IRA (REPUBLICA ISLAMICA DO IRA),28/10/2008,
8226,JULIANO GUSTAVO DE QUADROS,NACIONAL ATLETICO CLUBE S/C LTDA./PR,A.S.D. AQUILE ROSSOBLU,ITALIA,30/10/2008,
8227,ADRIANO FARIA PIMENTA,CLUBE ATLETICO BRAGANTINO/SP,WAITAKERE UNITED FC,NOVA ZELANDIA,30/10/2008,
8228,LUCAS ORIDES DE ANDRADE,MANCHESTER ESPORTE CLUBE/GO,SV RAMLINGEN EHLERSHAUSEN,ALEMANHA,31/10/2008,
8229,WILLIAN GOMES QUINTINO DA SILVA,J. MALUCELLI FUTEBOL S/A/PR,PETROSHIMI-E-TABRIZ F.C.,IRA (REPUBLICA ISLAMICA DO IRA),31/10/2008,
8230,RONALDO POMPEU DA SILVA,BRUSQUE FUTEBOL CLUBE/SC,A.C. MANTOVA SRL,ITALIA,31/10/2008,
8231,EDUARDO FREIRE,GREMIO ESPORTIVO MAUAENSE/SP,AUCKLAND CITY FC,NOVA ZELANDIA,31/10/2008,
8232,JOSE LEANDRO GOMES,BONSUCESSO FUTEBOL CLUBE/RJ,CLUB BURSASPOR,TURQUIA,31/10/2008,
8233,CLEBSON JOSE DA SILVA,VILLA RIO ESPORTE CLUBE/RJ,CLUB ATLETICO SAN MARTIN,ARGENTINA,04/11/2008,
8234,FELIPE ALBERTON MANFROI,ASSOCIACAO GARIBALDI DE ESPORTES/RS,U.S. POLIGNANO CALCIO A 5,ITALIA,04/11/2008,
8235,MARCELO NASCIMENTO DA COSTA,ITUANO FUTEBOL CLUBE/SP,AL NASR SPORTING CLUB,KUWAIT,04/11/2008,Ok
8236,MARCIO MIRANDA FREITAS ROCHA DA SILVA,KASHIMA ANTLERS F.C,CLUBE ATLETICO PARANAENSE/PR,JAPAO,01/01/2009,Ok
8237,DAVI RODRIGUES DE JESUS,ALBIREX NIIGATA,AVAI FUTEBOL CLUBE/SC,JAPAO,01/01/2009,Ok
8238,GILTON RIBEIRO,OSAKA F.C.,CLUBE ANDRAUS BRASIL LTDA/PR,JAPAO,01/01/2009,
8239,DAVID BRAZ OLIVEIRA FILHO,PAE PANATHINAIKOS,SOCIEDADE ESPORTIVA PALMEIRAS/SP,GRECIA,06/01/2009,Ok
8240,LEONARDO FABRICIO SOARES DA COSTA,1.FC BRNO,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.)/SP,REPUBLICA THECA,08/01/2009,
8241,MARLON AUGUSTO BRANDAO,JOINVILLE ESPORTE CLUBE/SC,FUTEBOL CLUBE BRAVOS DO MAQUIS,ANGOLA,08/01/2009,
8242,FRANCISCO LIMA DA SILVA,RIO BRANCO FOOTBALL CLUB/AC,PFC LITEX-LOVECH,BULGARIA,08/01/2009,
8243,RODRIGO APARECIDO TOLEDO,SOCIEDADE ESPORTIVA ITAPIRENSE /SP,DONG NAI- BERJAYA,VIETNA,08/01/2009,
8244,BRENO THIAGO GADELHA SILVA,"SPORTING CLUBE DE BRAGA, SAD",RESENDE FUTEBOL CLUBE/RJ,PORTUGAL,09/01/2009,
8245,ALEX MOHAMAD VIANA,ASSOCIACAO ESPORTIVA E RECREATIVA AURITÂNIA/PR,GHAJNSIELEM F. C.,MALTA,09/01/2009,
8246,RONAN FRANCISCO DA SILVA,IMOTSKI,CLUBE ESPORTIVO BENTO GONCALVES/RS,CROACIA,12/01/2009,
8247,BRUNO SALVADOR RODRIGUES,ASG NOCERINA,SPORT CLUB ULBRA/RS,ITALIA,12/01/2009,
8248,MARCELO TOLOMEOTTI,VALLETTA F.C.,RIO BRANCO DE ANDRADAS FUTEBOL CLUBE/MG,MALTA,12/01/2009,
8249,VITOR HUGO MANIQUE DE JESUS,FK PARTIZAN BEOGRAD,SOCIEDADE ESPORTIVA E RECREATIVA CAXIAS DO SUL/RS,MONTENEGRO,12/01/2009,
8250,GABRIEL SCHACHT,AL-SAILIYA SPORT CLUB,FUTEBOL CLUBE SANTA CRUZ/RS,QATAR,12/01/2009,
8251,JULIANO ROBERTO CAVALHEIRO,XIMANG HAI PHONG,ESPORTE CLUBE SAO LUIZ/RS,VIETNA,12/01/2009,
8252,THIAGO CARLETO ALVES,SANTOS FUTEBOL CLUBE/SP,VALENCIA F.C.,ESPANHA,12/01/2009,
8253,JEFERSON SABINO DOS SANTOS,CLUBE ATLETICO TABOAO DA SERRA/SP,CLUB TECOS U.A.G.,MEXICO,12/01/2009,
8254,EVILASIO LEITE DA COSTA,PS.PELITA JAYA,CLUBE ESPORTIVO BENTO GONCALVES/RS,INDONESIA,13/01/2009,
8255,ADEILSON PEREIRA DE MELLO,TOMBENSE FUTEBOL CLUBE/MG,O.G.C.NICE COTE D'AZUR,FRANCA,13/01/2009,
8256,DIEGO APARECIDO MARQUES,ASSOCIACAO ATLETICA IGUACU/PR,ASD MONTESILVANO CALCIO,ITALIA,13/01/2009,
8257,WILLIAN CARLOS MAGRI,YANBIAN F.C.,FUTEBOL CLUBE SANTA CRUZ/RS,CHINA,14/01/2009,
